Session;Numero d'etablissement;Dénomination principale;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0010005A;COLLEGE;ROGER POULNARD;SECTEUR PUBLIC;01025;Bâgé-Dommartin;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;131;131;122;31;93.1 %
2018;0010022U;COLLEGE;HENRY DUNANT;SECTEUR PUBLIC;01138;Culoz;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;99;98;87;24;88.8 %
2018;0010026Y;COLLEGE;PAUL CLAUDEL;SECTEUR PUBLIC;01202;Lagnieu;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;163;163;137;42;84.0 %
2018;0010032E;LYCEE POLYVALENT;XAVIER BICHAT;SECTEUR PUBLIC;01269;Nantua;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;19;18;13;2;72.2 %
2018;0010035H;COLLEGE;LOUIS LUMIERE;SECTEUR PUBLIC;01283;Oyonnax;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;147;147;126;36;85.7 %
2018;0010039M;COLLEGE;DE L'ALBARINE;SECTEUR PUBLIC;01384;Saint-Rambert-en-Bugey;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;60;58;50;5;86.2 %
2018;0010066S;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;01427;Trévoux;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;184;184;168;37;91.3 %
2018;0010076C;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;01004;Ambérieu-en-Bugey;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;105;105;100;24;95.2 %
2018;0010079F;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;01053;Bourg-en-Bresse;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;108;108;102;17;94.4 %
2018;0010080G;COLLEGE PRIVE;JEANNE D'ARC;SECTEUR PRIVE;01053;Bourg-en-Bresse;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;69;69;67;14;97.1 %
2018;0010082J;COLLEGE PRIVE;SAINT PIERRE;SECTEUR PRIVE;01053;Bourg-en-Bresse;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;204;204;200;38;98.0 %
2018;0010092V;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;01283;Oyonnax;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;111;110;101;26;91.8 %
2018;0010099C;LYCEE PROF PRIVE des METIERS;SAINT JOSEPH;SECTEUR PRIVE;01053;Bourg-en-Bresse;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;24;24;24;6;100.0 %
2018;0010794H;COLLEGE;DU VALROMEY;SECTEUR PUBLIC;01022;Artemare;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;54;53;46;8;86.8 %
2018;0010820L;COLLEGE;GEORGE SAND;SECTEUR PUBLIC;01306;Pont-de-Veyle;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;133;133;114;40;85.7 %
2018;0010938P;COLLEGE;LES COTES;SECTEUR PUBLIC;01289;Péronnas;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;123;122;110;28;90.2 %
2018;0011056T;SITE DE VILLARS LES DOMBES;LPPR DE L'AIN;SECTEUR PRIVE;01443;Villars-les-Dombes;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;8;8;8;2;100.0 %
2018;0011073L;MAISON FAMILIALE RURALE;FRMFREO PERONNAS;SECTEUR PRIVE;01289;Péronnas;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;33;33;32;11;97.0 %
2018;0011361Z;MAISON FAMILIALE RURALE;FRMFREO DE LA DOMBES MONTLUEL;SECTEUR PRIVE;01262;Montluel;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;38;38;28;13;73.7 %
2018;0020011B;COLLEGE;FRANCOIS TRUFFAUT;SECTEUR PUBLIC;02163;Charly-sur-Marne;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;179;175;158;34;90.3 %
2018;0020029W;COLLEGE;ALEXANDRE DUMAS;SECTEUR PUBLIC;02360;Villeneuve-sur-Aisne;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;78;77;70;13;90.9 %
2018;0020037E;COLLEGE;SUZANNE DEUTSCH DE LA MEURTHE;SECTEUR PUBLIC;02532;Moÿ-de-l'Aisne;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;90;90;90;6;100.0 %
2018;0020043L;COLLEGE;JULES FERRY;SECTEUR PUBLIC;02666;Rozoy-sur-Serre;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;31;31;25;4;80.6 %
2018;0020055Z;COLLEGE;GABRIEL HANOTAUX;SECTEUR PUBLIC;02691;Saint-Quentin;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;80;74;61;22;82.4 %
2018;0020063H;COLLEGE;JOLIOT CURIE;SECTEUR PUBLIC;02738;Tergnier;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;146;142;117;41;82.4 %
2018;0020065K;COLLEGE;ALAN SEEGER;SECTEUR PUBLIC;02758;Vailly-sur-Aisne;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;58;56;46;12;82.1 %
2018;0020072T;COLLEGE;-;SECTEUR PUBLIC;02830;Wassigny;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;59;57;52;17;91.2 %
2018;0020089L;LP LYCEE DES METIERS;FREDERIC ET IRENE JOLIOT CURIE;SECTEUR PUBLIC;02381;Hirson;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;16;15;14;3;93.3 %
2018;0020469Z;COLLEGE PRIVE;SAINT CHARLES;SECTEUR PRIVE;02173;Chauny;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;41;41;35;9;85.4 %
